rank,foundation_name,foundation_ein,location,largest_grant,total_grants_seen,grant_year,grant_purpose,example_grantee,peers_funded_count,peers_funded,profile_url,in_registry
323,Klm Foundation,954682685,"Los Angeles, CA",1000,1000,2024,GENERAL,BOYS REPUBLIC,1,Boys Republic,https://www.grantmakers.io/profiles/v1/954682685/,False
324,Allstate Foundation,366116535,"Northbrook, IL",500,1000,2024,EMPLOYEE HELPING HANDS,BOYS REPUBLIC,1,Boys Republic,https://www.grantmakers.io/profiles/v1/366116535/,False
325,Speramus Foundation,943181132,"Hillsborough, CA",1000,1000,2024,GENERAL SUPPORT,EDGEWOOD CENTER FOR CHILDREN AND FAMILIES,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/943181132/,False
326,Mcnabb Foundation,823609769,"Wilmington, DE",1000,1000,2024,General & Unrestricted,EDGEWOOD CENTER FOR CHILDREN AND FAMILIES,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/823609769/,False
327,Penner Family Foundation,810831228,"Bentonville, AR",1000,1000,2024,Health - General Operating Support,Edgewood Center for Children and Families,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/810831228/,False
328,Hoefer Family Foundation,366065404,"Burlingame, CA",1000,1000,2024,GENERAL SUPPORT,EDGEWOOD CENTER FOR CHILDREN AND FAMILIES,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/366065404/,False
329,Arthur And Charlotte Zitrin Foundation,264299156,"San Francisco, CA",1000,1000,2024,GENERAL SUPPORT,EDGEWOOD CENTER FOR CHILDREN & FAMILIES,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/264299156/,False
330,Heavens Helping Hand Foundation,943364407,"Sunnyvale, CA",1000,1000,2023,DIRECT FOR EXEMPT,BILL WILSON CENTER,1,Bill Wilson Center,https://www.grantmakers.io/profiles/v1/943364407/,False
331,Armanino Foundation,812649898,"San Ramon, CA",1000,1000,2023,HEALTH & SOCIAL SERVICES,BILL WILSON CENTER,1,Bill Wilson Center,https://www.grantmakers.io/profiles/v1/812649898/,False
332,S Weldon Family Foundation,870578900,"Huntington Beach, CA",1000,1000,2024,GENERAL SUPPORT,ORANGEWOOD FOUNDATION,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/870578900/,False
333,Insurance Management Associates Foundation,237432160,"Wichita, KS",1000,1000,2024,PROGRAM SERVICES,ORANGEWOOD FOUNDATION,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/237432160/,False
334,Allensby Charity Fund,680031901,"San Rafael, CA",1000,1000,2024,CHARITABLE,BUCKELEW PROGRAMS,1,Buckelew Programs,https://www.grantmakers.io/profiles/v1/680031901/,False
335,Shell Usa Company Foundation,136066583,"Houston, TX",820,820,2024,820.3,UGANDA COUNSELING AND SUPPORT SERVICES INC,1,Counseling And Support Services For Youth,https://www.grantmakers.io/profiles/v1/136066583/,False
336,Posner-Wallace Foundation,526037555,"Wilmington, DE",400,800,2024,General & Unrestricted,BILL WILSON CENTER,1,Bill Wilson Center,https://www.grantmakers.io/profiles/v1/526037555/,False
337,Allan H Rappaport Charitable Foundation Inc,431128425,"Tiburon, CA",650,650,2024,"GENERAL, NON-SPECIFIC",NORTH BAY CHILDREN'S CENTER,1,North Bay Childrens Center Inc,https://www.grantmakers.io/profiles/v1/431128425/,False
338,Apache Foundation,416031039,"Houston, TX",643,643,2021,To assist all individuals at-risk or otherwise in changing the things which keep them from inner peace.,Just Do It Now Inc,1,Individuals Now Inc Social Advocates For Youth,https://www.grantmakers.io/profiles/v1/416031039/,False
339,The Jane R Newman Charitable Trust,416417159,"Minneapolis, MN",600,600,2024,"SOCIAL SERVICES, HUMAN RIGHTS & HEALTH",ADVOCATES FOR HUMAN RIGHTS,1,Social Advocates For Youth San Diego Inc,https://www.grantmakers.io/profiles/v1/416417159/,False
340,The McKenna Family Fund,341286873,"Chagrin Falls, OH",500,500,2024,CHILD WELFARE,HANNA PERKINS CENTER,1,Hanna Center (self),https://www.grantmakers.io/profiles/v1/341286873/,False
341,Bice Passavant Foundation,957101611,"Pasadena, CA",500,500,2024,YOUTH SERVICES,BOYS REPUBLIC,1,Boys Republic,https://www.grantmakers.io/profiles/v1/957101611/,False
342,The Hernan & Orfi Barros Foundation,473392205,"Wilmington, DE",500,500,2024,General & Unrestricted,BOYS REPUBLIC,1,Boys Republic,https://www.grantmakers.io/profiles/v1/473392205/,False
343,Cazort Family Foundation,330442316,"Corona Del Mar, CA",500,500,2024,CHARITABLE CONTRIBUTION,ORANGEWOOD FOUNDATION,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/330442316/,False
344,Just US for All Foundation,260143833,"Wilmington, DE",500,500,2023,Charitable Event,INDIVIDUALS NOW INC SOCIAL ADVOCATES FOR YOUTH,1,Individuals Now Inc Social Advocates For Youth,https://www.grantmakers.io/profiles/v1/260143833/,False
345,Messing Family Charitable Foundation,436034863,"Wilmington, DE",500,500,2022,General & Unrestricted,INDIVIDUALS NOW INC SOCIAL ADVOCATES FOR YOUTH,1,Individuals Now Inc Social Advocates For Youth,https://www.grantmakers.io/profiles/v1/436034863/,False
346,J Michael Bodnar Foundation Inc,581703567,"Menlo Park, CA",400,400,2024,TO FURTHER ONE OR MORE OF THE EXEMPT PURPOSES OF THE CHARITY,BILL WILSON CENTER,1,Bill Wilson Center,https://www.grantmakers.io/profiles/v1/581703567/,False
347,Ralph & Marsha Guggenheim Family Foundation,263873872,"San Francisco, CA",300,300,2024,General Support,Edgewood Center for San Francisco,1,Edgewood Center For Children And Families,https://www.grantmakers.io/profiles/v1/263873872/,False
348,McKesson Foundation,943140036,"Dallas, TX",300,300,2022,CHARITABLE,INDIVIDUALS NOW INC SOCIAL ADVOCATES FOR YOUTH,1,Individuals Now Inc Social Advocates For Youth,https://www.grantmakers.io/profiles/v1/943140036/,False
349,Mark B Wallner Foundation A Nevada Nonprofit Corporation,943119143,"Las Vegas, NV",264,264,2024,JUVENILE DELINQUENCY AND CRIME PREVENTION,BOYS' REPUBLIC,1,Boys Republic,https://www.grantmakers.io/profiles/v1/943119143/,False
350,Cindy and Fred Soldwedel Foundation,823740037,"Glendale, CA",250,250,2024,Non-Restricted,BOYS REPUBLIC,1,Boys Republic,https://www.grantmakers.io/profiles/v1/823740037/,False
351,Assurant Foundation,133156497,"Atlanta, GA",100,100,2024,Financial Assistance,BOYS REPUBLIC,1,Boys Republic,https://www.grantmakers.io/profiles/v1/133156497/,False
352,Solomon And Rose Turetsky Foundation Inc,237030397,"Boca Raton, FL",100,100,2024,PROVIDES LEGAL ASSISTANCE AND SOCIAL SERVICE ADVOCACY FOR ABUSED AND NEGLECTED CHILDREN IN PHILADELPHIA COUNTY,SUPPORT CENTER FOR CHILD ADVOCATES,1,Social Advocates For Youth San Diego Inc,https://www.grantmakers.io/profiles/v1/237030397/,False
353,Tlp Volleyball,872296690,"Yorba Linda, CA",81,81,2024,CHARITABLE,ORANGEWOOD FOUNDATION,1,Orangewood Foundation,https://www.grantmakers.io/profiles/v1/872296690/,False
354,William & Flora Hewlett Foundation,941655673,"Menlo Park, CA",50,50,2024,MATCHING GIFT OF STAFF AND BOARD MEMBERS,COUNSELING AND SUPPORT SERVICES FOR YOUTH,1,Counseling And Support Services For Youth,https://www.grantmakers.io/profiles/v1/941655673/,False
355,Texas Instruments Foundation,756038519,"Dallas, TX",25,25,2024,"DONATIONS TO COLLEGES, UNIVERSITIES AND OTHER ORGANIZATIONS UNDER ""MATCHING GIFTS PROGRAM.""",BILL WILSON CENTER,1,Bill Wilson Center,https://www.grantmakers.io/profiles/v1/756038519/,False
356,R Scott Rosenberger Charitablefoundation Inc,205925873,"Baltimore, MD",,,2024,SOCIAL SERVICES,Advocates for Children & Youth,1,Social Advocates For Youth San Diego Inc,https://www.grantmakers.io/profiles/v1/205925873/,False
